"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"06/06/2022 11:46:51";"https://www.asicminervalue.com/miners/obelisk/sc1";"Obelisk";"SC1";"SC1, 2-board (Gen 1)";"June 2018";"500W";"0.52";"-1.44";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.93,-0.95,-0.95,-0.95,-0.94,-0.93,-0.82,-0.92,-0.96,-0.84,-0.84,-0.94,-0.95,-0.96,-0.94,-0.95,-0.96,-0.95,-0.95,-0.93,-0.78,-0.79,-0.82,-0.96,-0.94,-0.97,-0.86,-0.79,-0.72,-0.68,-0.65,-0.64,-0.59,-0.59,-0.7,-0.8,-0.81,-0.6,-0.58,-0.57,-0.59,-0.57,-0.39,-0.35,-0.35,-0.34,-0.29,-0.4,-0.4,-0.47,-0.49,-0.34,-0.33,-0.32,-0.5,-0.56,-0.53,-0.5,-0.51,-0.49,-0.48,-0.46,-0.23,-0.24,-0.17,-0.16,-0.21,-0.29,-0.4,-0.39,-0.19,-0.29,-0.46,-0.47,-0.49,-0.51,-0.51,-0.67,-0.57,-0.57,-0.76,-0.76,-0.78,-0.8,-0.8,-0.69,-0.58,-0.58,-0.57,-0.53,-0.59"
"06/06/2022 11:47:08";"https://www.asicminervalue.com/miners/bw/l21";"BW";"L21";"January 2018";"130 x 155 x 350mm";"";"1.86";"-2.74";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.94,-0.99,-1,-1.02,-1.06,-0.99,-0.91,-0.97,-1.07,-1.08,-1.12,-1.06,-0.97,-0.99,-0.89,-0.89,-0.91,-0.86,-0.86,-0.83,-0.77,-0.89,-0.86,-0.89,-0.84,-1.11,-0.75,-0.62,-0.49,-0.26,-0.2,-0.2,-0.07,-0.09,-0.13,-0.11,-0.14,-0.05,0,0.17,0.18,0.28,0.06,0.02,0.08,0.12,0.23,0.27,0.22,0.16,0.23,0.24,0.24,0.13,0.16,0.11,0.21,0.33,0.25,0.36,0.22,0.51,0.54,0.49,0.51,0.55,0.47,0.57,0.63,0.67,0.75,0.5,0.45,0.49,0.49,0.3,0.4,0.29,0.3,0.28,0.17,0.11,0.07,0.02,0.17,0.23,0.28,0.27,0.55,0.5,0.27"
"06/06/2022 11:47:23";"https://www.asicminervalue.com/miners/bitmain/antminer-dr5-35th";"Bitmain";"Antminer DR5 (35Th)";"September 2021";"178 x 238 x 297mm";"1610W";"3.69";"-4.64";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.99,-1.13,-1.14,-1.11,-1.1,6.24,6.46,6.07,5.56,5.47,5.47,5.67,5.77,5.62,5.89,5.79,5.63,5.79,5.7,5.72,5.96,5.85,5.9,5.64,5.91,5.29,6.06,6.33,6.8,7.46,7.92,8.02,8.82,8.95,8.76,8.91,8.69,8.85,9.05,9.24,8.95,9.26,9.1,9.24,9.26,9.42,9.97,9.88,9.74,9.25,9.48,9.51,9.45,9.62,9.53,9.35,9.8,10.34,10.23,10.53,10.58,10.99,11.59,11.49,11.59,11.63,11.31,11.71,11.91"
"06/06/2022 11:47:45";"https://www.asicminervalue.com/miners/innosilicon/a8-cryptomaster";"Innosilicon";"A8 CryptoMaster";"April 2018";"245 x 155 x 275mm";"350W";"0.04";"-1.01";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.98,-0.98,-0.98,-0.97,-0.97,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.97,-0.95,-0.94,-0.94,-0.94,-0.94,-0.93,-0.94,-0.94,-0.94,-0.94,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.92,-0.93,-0.93,-0.93,-0.92,-0.92,-0.92,-0.91,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.92,-0.92,-0.92,-0.92,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.94,-0.93,-0.93,-0.93"
"06/06/2022 11:47:55";"https://www.asicminervalue.com/miners/pinidea/dr-3";"PinIdea";"DR-3";"April 2017";"135 x 165 x 200mm";"345W";"0.01";"-0.99";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98,-0.98"
"06/06/2022 11:48:11";"https://www.asicminervalue.com/miners/bitmain/antminer-s3";"Bitmain";"Antminer S3";"July 2014";"137 x 160 x 331mm";"";"0.07";"-1.05";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-1,-0.99,-0.99,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.94,-0.95,-0.95,-0.94,-0.95,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.97"
"06/06/2022 11:48:19";"https://www.asicminervalue.com/miners/pinidea/rr-210";"PinIdea";"RR-210";"150";"April 2018";"350W";"0.01";"-1.01";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-1,-1,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-1,-0.99,-0.99,-0.99"
"06/06/2022 11:48:32";"https://www.asicminervalue.com/miners/pinidea/rr-200";"PinIdea";"RR-200";"April 2018";"150 x 180 x 380mm";"350W";"0.01";"-1.01";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-1,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-1,-1,-1,-1,-1,-1,-0.99,-1"
"06/06/2022 11:48:42";"https://www.asicminervalue.com/miners/bitmain/antminer-b3-780hz";"Bitmain";"Antminer B3 (780Hz)";"May 2018";"124 x 155 x 313mm";"360W";"0.00";"-1.04";"";""
"06/06/2022 11:48:53";"https://www.asicminervalue.com/miners/bitmain/antminer-l3-596mh";"Bitmain";"Antminer L3++ (596Mh)";"May 2018";"188 x 130 x 352mm";"1050W";"2.06";"-3.02";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.07,-1.13,-1.14,-1.16,-1.21,-1.13,-1.04,-1.12,-1.22,-1.23,-1.27,-1.21,-1.11,-1.13,-1.02,-1.02,-1.04,-0.99,-0.99,-0.96,-0.89,-1.02,-0.99,-1.03,-0.97,-1.26,-0.87,-0.73,-0.59,-0.34,-0.28,-0.27,-0.13,-0.16,-0.21,-0.18,-0.21,-0.12,-0.06,0.12,0.14,0.24,0.01,-0.04,0.03,0.07,0.19,0.23,0.18,0.12,0.19,0.2,0.2,0.08,0.11,0.06,0.17,0.3,0.21,0.33,0.18,0.49,0.53,0.47,0.49,0.53,0.45,0.56,0.62,0.66,0.75,0.48,0.43,0.47,0.47,0.26,0.38,0.25,0.27,0.24,0.12,0.06,0.02,-0.04,0.12,0.19,0.24,0.23,0.54,0.48,0.24"
"06/06/2022 11:49:06";"https://www.asicminervalue.com/miners/bitmain/antminer-b3-1kh";"Bitmain";"Antminer B3 (1Kh)";"May 2018";"124 x 155 x 313mm";"380W";"0.00";"-1.09";"";""
"06/06/2022 11:49:22";"https://www.asicminervalue.com/miners/microbt/whatsminer-m21";"MicroBT";"Whatsminer M21";"August 2019";"200 x 300 x 440mm";"1860W";"4.25";"-5.36";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.17,-1.33,-1.34,-1.3,-1.26,-1.12,-1.01,-1.1,-1.32,-1.32,-1.33,-1.24,-1.29,-1.44,-1.36,-1.39,-1.48,-1.42,-1.38,-1.43,-1.3,-1.33,-1.39,-1.43,-1.32,-1.56,-1.16,-0.92,-0.75,-0.46,-0.2,-0.14,0.15,0.08,0.03,0.06,0.01,0.09,0.26,0.25,0.35,0.58,0.5,0.56,0.68,0.59,0.84,0.85,0.65,0.52,0.56,0.63,0.69,0.76,0.69,0.5,0.62,0.89,0.94,1.13,1.09,1.29,1.91,1.65,1.53,1.74,1.45,1.81,2.04,1.96,1.95,1.5,1.33,1.48,1.34,1.06,1.06,0.81,0.9,0.93,0.78,0.73,0.67,0.47,0.46,0.45,0.64,0.5,0.61,0.96,0.37"
"06/06/2022 11:49:26";"https://www.asicminervalue.com/miners/bitmain/antminer-t17e-53th";"Bitmain";"Antminer T17e (53Th)";"Antminer T17e 53TH/s (266-A)";"November 2019";"2915W";"7.26";"-8.40";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.24,-1.5,-1.53,-1.46,-1.39,-1.15,-0.97,-1.12,-1.5,-1.5,-1.51,-1.35,-1.45,-1.69,-1.56,-1.62,-1.77,-1.67,-1.59,-1.67,-1.47,-1.51,-1.61,-1.68,-1.49,-1.9,-1.22,-0.81,-0.51,-0.03,0.41,0.52,1.02,0.9,0.81,0.87,0.77,0.92,1.2,1.19,1.36,1.75,1.62,1.72,1.93,1.78,2.21,2.22,1.87,1.65,1.71,1.84,1.94,2.06,1.94,1.61,1.82,2.29,2.37,2.7,2.62,2.97,4.03,3.59,3.38,3.73,3.24,3.86,4.25,4.12,4.09,3.32,3.04,3.29,3.05,2.57,2.58,2.14,2.3,2.35,2.09,2.01,1.9,1.57,1.55,1.53,1.86,1.62,1.8,2.4,1.39"
"06/06/2022 11:49:49";"https://www.asicminervalue.com/miners/microbt/whatsminer-m32";"MicroBT";"Whatsminer M32";"July 2020";"230 x 350 x 490mm";"3348W";"8.50";"-9.64";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-1.27,-1.58,-1.61,-1.53,-1.44,-1.16,-0.95,-1.13,-1.57,-1.57,-1.59,-1.41,-1.52,-1.8,-1.64,-1.72,-1.9,-1.77,-1.68,-1.78,-1.54,-1.59,-1.71,-1.79,-1.56,-2.04,-1.25,-0.77,-0.42,0.15,0.66,0.78,1.37,1.24,1.13,1.19,1.08,1.26,1.59,1.57,1.77,2.23,2.08,2.19,2.43,2.26,2.76,2.77,2.36,2.11,2.18,2.33,2.45,2.59,2.44,2.07,2.3,2.86,2.95,3.34,3.24,3.65,4.89,4.38,4.14,4.54,3.97,4.69,5.15,5,4.97,4.06,3.73,4.02,3.75,3.18,3.19,2.69,2.87,2.93,2.62,2.53,2.41,2.02,1.99,1.97,2.36,2.07,2.29,2.98,1.81"
"06/06/2022 11:49:52";"https://www.asicminervalue.com/miners/innosilicon/t2-turbo-25t";"Innosilicon";"T2 Turbo 25T";"T2T-25T";"October 2018";"2050W";"2.55";"-1.96";"1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000,1647561600000,1647475200000,1647388800000,1647302400000,1647216000000,1647129600000,1647043200000,1646956800000,1646870400000,1646784000000,1646697600000";"-2.53,-2.65,-2.67,-2.63,-2.6,-2.48,-2.4,-2.47,-2.65,-2.65,-2.66,-2.58,-2.63,-2.74,-2.68,-2.71,-2.78,-2.73,-2.7,-2.73,-2.64,-2.66,-2.7,-2.74,-2.65,-2.84,-2.52,-2.33,-2.19,-1.96,-1.75,-1.7,-1.46,-1.52,-1.56,-1.53,-1.58,-1.51,-1.38,-1.38,-1.3,-1.12,-1.18,-1.13,-1.04,-1.1,-0.9,-0.9,-1.06,-1.16,-1.14,-1.08,-1.03,-0.97,-1.03,-1.18,-1.09,-0.86,-0.83,-0.67,-0.71,-0.54,-0.05,-0.25,-0.35,-0.18,-0.42,-0.12,0.06,0,-0.01,-0.38,-0.51,-0.39,-0.5,-0.73,-0.73,-0.93,-0.86,-0.83,-0.96,-1,-1.05,-1.2,-1.21,-1.22,-1.06,-1.18,-1.09,-0.81,-1.29"
