"dateaccessed";"url";"manufacturer";"model";"alsoKnownAs";"releaseDate";"power";"incomePDay";"electricityPDay";"graphlabels";"graphdata"
"17/06/2022 19:57:07";"https://www.asicminervalue.com/miners/goldshell/kd-box-pro";"Goldshell";"KD-BOX Pro";"March 2022";"178 x 150 x 84mm";"230W";"2.63";"-0.66";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"1.94,1.93,1.76,1.84,1.48,1.8,2,2.21,2.36,2.41,2.43,2.54,2.41,2.31,2.52,2.51,2.68,2.91,2.91,2.69,2.63,2.67,2.79,3.01,3.12,3.46,3.48,3.54,3.55,3.35,3.73,4.38,4.23,4.33,2.81,2.99,1.99,2.75,3.76,4.24,4.64,5.13,5.22,5.9,5.91,5.76,5.78,5.75,6.05,6.94,7.34,7.48,7.97,7.83,8.46,8.44,8.39,8.99,9.27,9.15,8.82,9.25,9.24,9.36,9.67,9.38,9.31,9.8,11,10.86,11.38,11.43,12.29,13.19,13.23,13.25,12.92,11.69,12.03,11.94,12.32,12.74,12.21,12.13,12.04,11.53,11.15,11.13,10.96,11.23,11.56"
"17/06/2022 19:57:12";"https://www.asicminervalue.com/miners/microbt/whatsminer-m50s";"MicroBT";"Whatsminer M50S";"July 2022";"125 x 225 x 425mm";"3276W";"11.24";"-9.43";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"1.81,2.14,2.05,2.71,3.89,5.75,6.42,6.86,7.19,7.31,7.06,7.73,6.95,6.88,7.04,7.23,7.8,8.22,7.87,6.97,6.96,6.93,7.3,7.08,6.5,6.82,6.67,6.31,6.56,6.74,6.54,7.03,6.93,6.69,6.52,6.99,6.02,7.62,8.59,9.3,10.46,11.51,11.75,12.94,12.67,12.45,12.59,12.36,12.72,13.39,13.35,13.76,14.69,14.38,14.61,15.1,14.75,15.77,15.8,14.96,14.45,14.6,14.9,15.14,15.42,15.13,14.36,14.84,15.97,16.15,16.94,16.75,17.58,20.09,19.05,18.57,19.39,18.23,19.7,20.62,20.31,20.25,18.42,17.74,18.34,17.78,16.63,16.65,15.62,15.99,16.26"
"17/06/2022 19:57:16";"https://www.asicminervalue.com/miners/goldshell/kd-box";"Goldshell";"KD-BOX";"KDA-BOX";"May 2021";"205W";"1.62";"-0.59";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"1.01,1.01,0.9,0.95,0.73,0.93,1.05,1.18,1.27,1.3,1.31,1.38,1.3,1.24,1.37,1.36,1.47,1.61,1.61,1.48,1.44,1.46,1.54,1.67,1.74,1.95,1.96,2,2,1.88,2.11,2.51,2.42,2.48,1.55,1.65,1.04,1.51,2.13,2.42,2.67,2.97,3.03,3.45,3.46,3.36,3.37,3.36,3.54,4.09,4.34,4.42,4.72,4.63,5.02,5.01,4.98,5.35,5.52,5.45,5.25,5.51,5.5,5.58,5.77,5.59,5.55,5.85,6.59,6.5,6.82,6.85,7.38,7.94,7.96,7.97,7.77,7.01,7.22,7.16,7.4,7.65,7.33,7.28,7.23,6.91,6.68,6.66,6.56,6.73,6.93"
"17/06/2022 19:57:21";"https://www.asicminervalue.com/miners/microbt/whatsminer-m50";"MicroBT";"Whatsminer M50";"July 2022";"125 x 225 x 425mm";"3306W";"10.17";"-9.52";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"0.65,0.95,0.87,1.47,2.53,4.22,4.83,5.22,5.52,5.63,5.4,6.01,5.3,5.24,5.39,5.56,6.07,6.45,6.13,5.32,5.31,5.28,5.62,5.42,4.89,5.19,5.05,4.72,4.95,5.11,4.94,5.38,5.29,5.07,4.91,5.34,4.46,5.91,6.79,7.43,8.48,9.43,9.65,10.72,10.48,10.28,10.4,10.2,10.53,11.13,11.09,11.46,12.3,12.03,12.23,12.68,12.36,13.28,13.31,12.55,12.09,12.22,12.49,12.72,12.97,12.7,12.01,12.44,13.47,13.63,14.34,14.17,14.92,17.2,16.25,15.82,16.56,15.51,16.84,17.67,17.4,17.34,15.68,15.07,15.6,15.1,14.06,14.08,13.15,13.48,13.72"
"17/06/2022 19:57:26";"https://www.asicminervalue.com/miners/bitmain/antminer-s19-pro-110th";"Bitmain";"Antminer S19 Pro (110Th)";"May 2020";"195 x 290 x 370mm";"3250W";"9.81";"-9.36";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"0.46,0.74,0.67,1.25,2.27,3.89,4.49,4.86,5.15,5.26,5.04,5.63,4.94,4.89,5.02,5.19,5.69,6.05,5.74,4.96,4.95,4.93,5.25,5.06,4.55,4.83,4.7,4.38,4.61,4.76,4.59,5.02,4.93,4.72,4.57,4.98,4.13,5.53,6.38,7,8.01,8.92,9.14,10.17,9.94,9.75,9.86,9.67,9.98,10.56,10.53,10.89,11.7,11.43,11.63,12.06,11.76,12.64,12.67,11.94,11.49,11.62,11.88,12.1,12.34,12.08,11.41,11.83,12.82,12.98,13.67,13.5,14.22,16.42,15.51,15.09,15.81,14.79,16.07,16.88,16.61,16.56,14.96,14.36,14.88,14.4,13.39,13.41,12.51,12.84,13.07"
"17/06/2022 19:57:30";"https://www.asicminervalue.com/miners/bitmain/antminer-s19j-pro-104th";"Bitmain";"Antminer S19j Pro (104Th)";"July 2021";"195 x 290 x 370mm";"3068W";"9.27";"-8.84";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"0.45,0.72,0.64,1.19,2.16,3.7,4.25,4.61,4.88,4.98,4.78,5.34,4.69,4.63,4.76,4.92,5.39,5.74,5.44,4.7,4.7,4.67,4.98,4.79,4.31,4.58,4.46,4.16,4.37,4.51,4.35,4.76,4.67,4.48,4.33,4.72,3.92,5.24,6.04,6.63,7.58,8.45,8.65,9.63,9.41,9.23,9.34,9.16,9.45,10,9.97,10.31,11.08,10.82,11.01,11.42,11.13,11.97,11.99,11.3,10.88,11,11.25,11.45,11.68,11.44,10.8,11.2,12.14,12.28,12.94,12.78,13.46,15.54,14.68,14.28,14.96,14,15.21,15.97,15.72,15.67,14.16,13.59,14.09,13.63,12.68,12.7,11.84,12.15,12.37"
"17/06/2022 19:57:35";"https://www.asicminervalue.com/miners/bitmain/antminer-s19j-pro-96th";"Bitmain";"Antminer S19j Pro (96Th)";"August 2021";"195 x 290 x 400mm";"2832W";"8.56";"-8.16";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"0.41,0.66,0.59,1.1,1.99,3.41,3.93,4.26,4.51,4.6,4.41,4.93,4.33,4.28,4.4,4.54,4.98,5.3,5.02,4.34,4.34,4.31,4.6,4.43,3.98,4.23,4.12,3.84,4.03,4.17,4.02,4.39,4.31,4.13,4,4.36,3.62,4.84,5.58,6.12,7,7.8,7.99,8.89,8.69,8.52,8.62,8.45,8.73,9.23,9.2,9.52,10.22,9.99,10.16,10.54,10.27,11.05,11.07,10.43,10.04,10.15,10.38,10.57,10.78,10.56,9.97,10.34,11.2,11.34,11.94,11.8,12.42,14.34,13.55,13.18,13.81,12.92,14.04,14.74,14.51,14.46,13.07,12.55,13,12.58,11.7,11.72,10.93,11.21,11.42"
"17/06/2022 19:57:40";"https://www.asicminervalue.com/miners/bitmain/antminer-s19j-pro-100th";"Bitmain";"Antminer S19j Pro (100Th)";"June 2021";"195 x 290 x 370mm";"3050W";"8.92";"-8.78";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"0.14,0.4,0.33,0.86,1.79,3.27,3.8,4.15,4.41,4.5,4.31,4.84,4.22,4.17,4.29,4.44,4.89,5.23,4.95,4.23,4.23,4.2,4.5,4.32,3.86,4.12,4,3.71,3.91,4.05,3.9,4.29,4.21,4.02,3.88,4.25,3.48,4.75,5.52,6.09,7,7.84,8.03,8.97,8.76,8.59,8.69,8.52,8.8,9.33,9.3,9.62,10.36,10.12,10.3,10.69,10.41,11.22,11.24,10.58,10.17,10.29,10.53,10.72,10.94,10.71,10.1,10.48,11.38,11.52,12.15,12,12.65,14.65,13.83,13.44,14.09,13.17,14.34,15.07,14.83,14.78,13.32,12.78,13.26,12.82,11.9,11.92,11.1,11.39,11.61"
"17/06/2022 19:57:44";"https://www.asicminervalue.com/miners/microbt/whatsminer-m30s-2";"MicroBT";"Whatsminer M30S++";"October 2020";"125 x 225 x 425mm";"3472W";"9.99";"-10.00";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"0,0.29,0.21,0.8,1.84,3.5,4.1,4.48,4.78,4.88,4.66,5.26,4.56,4.51,4.65,4.81,5.32,5.69,5.38,4.58,4.57,4.55,4.88,4.68,4.16,4.45,4.32,3.99,4.22,4.38,4.2,4.64,4.55,4.34,4.18,4.6,3.74,5.16,6.03,6.66,7.68,8.61,8.83,9.89,9.65,9.46,9.58,9.38,9.7,10.29,10.25,10.62,11.44,11.17,11.37,11.81,11.5,12.4,12.43,11.69,11.23,11.36,11.63,11.85,12.1,11.83,11.15,11.58,12.58,12.75,13.45,13.28,14.01,16.25,15.32,14.89,15.62,14.59,15.9,16.72,16.44,16.39,14.76,14.16,14.69,14.19,13.17,13.19,12.27,12.6,12.84"
"17/06/2022 19:57:49";"https://www.asicminervalue.com/miners/microbt/whatsminer-m30s-1";"MicroBT";"Whatsminer M30S+";"October 2020";"155 x 225 x 425mm";"3400W";"8.92";"-9.79";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-0.87,-0.61,-0.68,-0.15,0.78,2.26,2.8,3.14,3.4,3.5,3.3,3.83,3.21,3.16,3.28,3.43,3.89,4.22,3.94,3.22,3.22,3.2,3.49,3.31,2.85,3.11,2.99,2.7,2.91,3.04,2.89,3.28,3.2,3.01,2.87,3.24,2.47,3.75,4.52,5.08,6,6.83,7.02,7.96,7.75,7.58,7.69,7.51,7.79,8.32,8.29,8.62,9.35,9.11,9.29,9.68,9.41,10.21,10.23,9.57,9.17,9.28,9.52,9.71,9.94,9.7,9.09,9.47,10.37,10.52,11.14,10.99,11.65,13.64,12.82,12.43,13.09,12.16,13.33,14.06,13.82,13.77,12.32,11.78,12.25,11.81,10.89,10.91,10.09,10.39,10.6"
"17/06/2022 19:57:54";"https://www.asicminervalue.com/miners/bitmain/antminer-s19-95th";"Bitmain";"Antminer S19 (95Th)";"May 2020";"195 x 290 x 400mm";"3250W";"8.47";"-9.36";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-0.88,-0.64,-0.7,-0.2,0.68,2.09,2.6,2.92,3.17,3.26,3.08,3.59,2.99,2.94,3.06,3.2,3.63,3.95,3.68,3.01,3,2.98,3.26,3.09,2.65,2.9,2.79,2.51,2.7,2.83,2.69,3.06,2.98,2.8,2.67,3.02,2.29,3.5,4.23,4.77,5.64,6.43,6.62,7.51,7.31,7.14,7.24,7.07,7.35,7.85,7.82,8.13,8.83,8.6,8.77,9.14,8.88,9.64,9.66,9.03,8.65,8.76,8.98,9.17,9.38,9.16,8.58,8.94,9.8,9.93,10.53,10.39,11.01,12.9,12.12,11.76,12.37,11.5,12.61,13.3,13.07,13.02,11.64,11.13,11.58,11.16,10.29,10.31,9.53,9.81,10.01"
"17/06/2022 19:57:58";"https://www.asicminervalue.com/miners/bitmain/antminer-s3";"Bitmain";"Antminer S3";"July 2014";"137 x 160 x 331mm";"";"0.04";"-1.05";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-1.01,-1.01,-1.01,-1.01,-1,-1,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99,-1,-0.99,-0.99,-0.98,-0.98,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.97,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.96,-0.95,-0.95,-0.95,-0.94,-0.95,-0.95,-0.94,-0.95,-0.94,-0.94,-0.94,-0.94,-0.95,-0.95,-0.95,-0.95,-0.96,-0.96,-0.96,-0.96,-0.96"
"17/06/2022 19:58:03";"https://www.asicminervalue.com/miners/bitmain/antminer-s17-pro-50th";"Bitmain";"Antminer S17 Pro (50Th)";"Antminer S17 Pro-50TH/s";"April 2019";"";"4.46";"-5.69";"1655424000000,1655337600000,1655251200000,1655164800000,1655078400000,1654992000000,1654905600000,1654819200000,1654732800000,1654646400000,1654560000000,1654473600000,1654387200000,1654300800000,1654214400000,1654128000000,1654041600000,1653955200000,1653868800000,1653782400000,1653696000000,1653609600000,1653523200000,1653436800000,1653350400000,1653264000000,1653177600000,1653091200000,1653004800000,1652918400000,1652832000000,1652745600000,1652659200000,1652572800000,1652486400000,1652400000000,1652313600000,1652227200000,1652140800000,1652054400000,1651968000000,1651881600000,1651795200000,1651708800000,1651622400000,1651536000000,1651449600000,1651363200000,1651276800000,1651190400000,1651104000000,1651017600000,1650931200000,1650844800000,1650758400000,1650672000000,1650585600000,1650499200000,1650412800000,1650326400000,1650240000000,1650153600000,1650067200000,1649980800000,1649894400000,1649808000000,1649721600000,1649635200000,1649548800000,1649462400000,1649376000000,1649289600000,1649203200000,1649116800000,1649030400000,1648944000000,1648857600000,1648771200000,1648684800000,1648598400000,1648512000000,1648425600000,1648339200000,1648252800000,1648166400000,1648080000000,1647993600000,1647907200000,1647820800000,1647734400000,1647648000000";"-1.23,-1.1,-1.13,-0.87,-0.4,0.34,0.61,0.78,0.91,0.96,0.86,1.13,0.81,0.79,0.85,0.92,1.15,1.32,1.18,0.82,0.82,0.81,0.95,0.87,0.63,0.76,0.7,0.56,0.66,0.73,0.65,0.85,0.81,0.71,0.64,0.83,0.44,1.08,1.47,1.75,2.21,2.62,2.72,3.19,3.08,3,3.05,2.96,3.1,3.37,3.35,3.52,3.88,3.76,3.85,4.05,3.91,4.31,4.32,3.99,3.79,3.85,3.97,4.07,4.18,4.06,3.75,3.95,4.39,4.47,4.78,4.7,5.03,6.03,5.62,5.43,5.75,5.29,5.87,6.24,6.12,6.09,5.37,5.1,5.33,5.11,4.65,4.66,4.25,4.4,4.51"
